Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Shares 1x ),Overperforming Score
Filosofía & Co.,filco.es,1644263485612164,EDU_SITE,ES,"El gran portal en español de filosofía, pensamiento y cultura: para hacerse preguntas y encontrar respuestas.
Una puerta abierta al mundo de las ideas a pie de calle y lejos de los púlpitos.",2018-02-05 17:11:57,24277,26275,2021-12-31 02:50:28 COT,2021-12-31,2:50:28,Link,613,356,1,223,31,1,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/1644263485612164/posts/4752732831431865,"Hannah Arendt esencial, explicada en 7 minutos. ¿En qué se diferencia el mal radical del mal banal? ¿Puede una persona «normal» cometer un gran mal? ¿Te gusta el modo en que actúas? El profesor de Filosofía Daniel Rosende explica las ideas clave de Arendt de forma muy gráfica.",https://www.filco.es/hannah-arendt-en-7-minutos/,,,"Hannah Arendt Esencial, Explicada En 7 Minutos","¿En qué se diferencia el mal radical del mal banal? ¿Puede una persona considerada «normal» cometer un gran mal? El profesor de Filosofía Daniel Rosende explica de forma muy gráfica las ideas esenciales de Hannah Arendt, que «puede servir como vacuna para el pensamiento de carácter totalita...",,,,223,3.08
Retador,Rettador,1952580538307558,EDITORIAL_OPINION,US,"No me burlo ni de los de arriba ni de los de abajo. Me burlo de los que dicen: ""no soy de izquierda ni de derecha"". (El que lo entendió, lo entendió).
Twitter: @Rettador
https://twitter.com/Rettador
Instagram: 
https://www.instagram.com/retaddor/",2017-03-30 9:54:34,30230,31692,2022-01-03 09:41:40 COT,2022-01-03,9:41:40,Photo,902,515,95,213,19,1,56,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/1952580538307558/posts/3242564812642451,"La vacunación para prevenir el contagio con el virus del Covid-19 fue sin lugar a dudas, el personaje del año 2021. Los ganadores fuimos los colombianos, el personal de vacunación, el Ministro de Salud Fernando Ruiz y el Presidente Iván Duque y su Plan de Vacunación Nacional contra el Covid-19, porque pudieron negociar la compra y la importación al país de las vacunas, y pudieron coordinar el complejo proceso de distribución y suministro de 63 millones de dosis. Los perdedores han sido todos los malaleche: Gustavo Petro y la izquierda colombiana, que le apostaron al fracaso del plan del Gobierno Nacional e hicieron hasta lo imposible para volverlo pedazos. Para comenzar, debemos recordar que Petro y la izquierda no querían que las vacunas fueran gratis, y por eso votaron en contra del proyecto de ley que finalmente se aprobó en el Congreso, con el cual se garantizó que todas las dosis fueran gratuitas para todos los ciudadanos. A partir de ese momento, y con el apoyo del periodismo pre-pago zurdo, se dedicaron a generar falsos rumores, falacias, mentiras y noticias falsas; en los que aseguraban entre muchas cosas, que las vacunas no llegarían al país en el 2021, que la vacuna NO servía, y que el proceso de vacunación iba a llevarle al Gobierno de Duque y su Ministro de Salud más de siete años. La cereza del Pastel de la malaleche zurda la puso Gustavo Petro cuando en uno de los picos de la pandemia, convocó a un paro nacional, incitando a la gente a que saliera las calles a esparcir el virus. El candidato del Pacto Histórico, que con esto pretendía generar una crisis de ocupación en las UCI’s - Unidades de Cuidado Intensivo, para hacer ver mal al Presidente Duque y su gobierno, logró que subieran los contagios y murieran más de 26 mil personas que muy seguramente NO hubieran muerto si Petro no hubiera promovido el paro. Petro malaleche, por cosas como esta, NUNCA será presidente. Enero 02 de 2022",https://www.facebook.com/Rettador/photos/a.2055006158064995/3242564302642502/?type=3,,La vacunación: personaje del año MILLONES DOSIS 63 DE OI retador,,,,,,213,-1.78
Santiago Alarcón U,Santialarconu,100044402200509,ARTIST,CO,Artist,2017-11-08 17:00:47,425978,491582,2022-01-18 12:57:30 COT,2022-01-18,12:57:30,Photo,"9,957",5765,229,194,1948,4,1725,4,2,86,,-,0,0,0,N/A,https://www.facebook.com/100044402200509/posts/479628453527224,Soy de esos que ha tenido COVID con vacuna y sin vacuna . créanme que no es lo mismo. ¡A vacunarse pues ome! ¿Y que tiene que ver la foto? Pues nada pero yo soy así.,https://www.facebook.com/photo.php?fbid=479628433527226&set=a.204922690997803&type=3,,,,,,,,194,1.07
Benditos Versos Vallenatos,BenditosVallenatos,686756884822491,MUSIC_VIDEO,CO,Difundimos la música de acordeón,2016-09-04 1:05:57,632059,1265612,2022-01-04 11:20:46 COT,2022-01-04,11:20:46,Photo,"1,388",648,230,188,36,60,213,2,10,1,,-,0,0,0,N/A,https://www.facebook.com/686756884822491/posts/2121509868013845,"𝐒𝐀𝐍𝐂𝐈𝐎́𝐍 𝐌𝐔𝐋𝐓𝐈𝐌𝐈𝐋𝐋𝐎𝐍𝐀𝐑𝐈𝐀 Por autorizar vacunar contra el Covid-19 al cantante vallenato Rafa Pérez y a su esposa Milagros Villamil, sin estar priorizados, Supersalud impone una multa de $1.362.000.000 (Mil trescientos sesenta y dos millones de pesos) a la gerencia de la clínica Oriental del Caribe. Como se recordará, a principios del mes de mayo de 2021, la clínica Oriental del Caribe que no prestaba servicios de salud desde el año 2019, al autorizar vacunar al cantante y a su esposa se saltó los protocolos nacionales de inmunización, pues en esa etapa solo debían vacunar al personal que laboraba en el sector de la salud. En su momento, y a través de un comunicado a la opinión pública, la Clínica Oriental del Caribe argumentó que ambos estaban contratados para adelantar una labor de comunicaciones, en su rol de figura pública. El cantante y su esposa fueron priorizados para recibir la vacuna Pfizer, biológico que se les aplicó en el hospital Local de Malambo Santa María Magdalena. El hecho dio origen a una investigación por parte de la Procuraduría y la Superintendencia de Salud.",https://www.facebook.com/BenditosVallenatos/photos/a.778851568946355/2121505514680947/?type=3,,CLINICA ORIENTAL SANCIÓN MULTIMILLONARIA MULTIMILL,,,,,,188,-1.01
COLECTIVO DIGNIDAD,COLECTIVODIGNIDAD.ORG,201067729933307,CAUSE,PE,"Búscanos en: 
- www.youtube.com/user/ColectivoDignidadTV
- http://colectivodignidad.blogspot.com/
- https://twitter.com/COLECTIVODIGNID",2011-04-19 23:32:43,1737067,1807196,2022-01-06 11:51:37 COT,2022-01-06,11:51:37,Photo,"1,061",251,201,181,6,3,409,3,4,3,,-,0,0,0,N/A,https://www.facebook.com/201067729933307/posts/7133517756688235,,https://www.facebook.com/108503225019226/photos/a.108514448351437/118702480665967/?type=3,,En camino a hacerme la prueba de la misma enfermedad contra la que estoy BACKUNADO RadBueon,No A La Vacuna Obligatoria Perú,,,,,181,2.63
Dignidad Médica - Colombia,dignidad.medica.7,1474000496238543,COMMUNITY,CO,Community,2015-05-09 16:42:41,151602,159193,2022-01-12 17:23:29 COT,2022-01-12,17:23:29,Link,822,507,10,173,116,2,1,1,0,12,,-,0,0,0,N/A,https://www.facebook.com/1474000496238543/posts/2739560473015866,"Médica hondureña crea vacuna sin patentes y sin ánimo de lucro, se trata de la doctora María Elena Bottazzi, codirectora del Centro para el Desarrollo de Vacunas del Hospital Infantil de Texas, en Houston, Estados Unidos, su invención: la Vacuna contra la covid-19 #Corbevax",https://bbc.in/3zPCTP2,https://www.bbc.com/mundo/noticias-59958832,,"Cómo es Corbevax, la primera vacuna sin patentes contra la covid-19 desarrollada por una científica hondureña - BBC News Mundo",La vacuna utiliza una tecnología probada desde hace décadas y sus creadores esperan que ayude a combatir la pandemia de manera más equitativa.,,,,173,1.13
Tierra Plana News,tierraplananews,185648148652547,NEWS_SITE,CO,"página de noticias e investigaciones.
Suscríbete: https://www.youtube.com/c/Tierraplananews?sub_confirmation=1
APOYANOS:
https://www.paypal.me/tierraplananews
",2017-11-24 18:59:42,25045,101756,2021-12-27 11:50:08 COT,2021-12-27,11:50:08,Photo,446,196,21,172,2,3,44,2,4,2,,-,0,0,0,N/A,https://www.facebook.com/185648148652547/posts/1006369643247056,La evolución de la V A C U N A,https://www.facebook.com/tierraplananews/photos/a.404886843395342/1006369623247058/?type=3,,Diciembre 2020 Primavera 2021 Verano 2021 Septiembre 2021 La VACUNA: -Inmuniza al 95% -Imnuniza al 70% -Inmuniza al 50% -No Inmuniza pero reduce la transmisión. -No reduce la transmisión pero impide las formas graves. Octubre 2021 -No reduce las formas graves pero impide ir a la UCI. Noviembre 2021 -No impide ir a la UCI pero no mueres Diciembre 2021,,,,,,172,1.35
Cosas de universitarios,Collegestuff10,100025794591815,VIDEO_CREATOR,PE,Creador de videos y contenidos de entretenimiento como también  información de gran importancia.,2019-08-25 1:51:08,227538,233332,2021-12-30 07:15:54 COT,2021-12-30,7:15:54,Photo,"1,263",41,25,167,1,13,1013,3,0,0,,-,0,0,0,N/A,https://www.facebook.com/100025794591815/posts/867519197451225,,https://www.facebook.com/photo.php?fbid=867519117451233&set=a.669704020566078&type=3,,Todas las personas que recibieron la primera vacuna contra la viruela en 1798 han fallecido. DAQUEPENSA...;NO? ¿NO? QUE PENSAR..,,,,,,167,1.5
Evangelista claudio cardozo,,646498925496716,ACTIVITY_GENERAL,AR,"Id por todo el mundo y predicar el evangelio a toda criatura. El que creyere y fuere  bautizado, sará salvo; mas el que no creyere, será condenado.",2015-03-15 16:10:25,76636,243426,2022-01-17 15:53:52 COT,2022-01-17,15:53:52,Native Video,484,148,123,164,20,12,5,3,7,2,owned,Yes,7218,7702,0,0:02:31,https://www.facebook.com/646498925496716/posts/2652345801578675,La vacuna no es la Marca 😱😱😱😱,https://www.facebook.com/646498925496716/videos/1124609108342907/,,,😱😱😱😱,,,,,164,-1.45
COLECTIVO DIGNIDAD,COLECTIVODIGNIDAD.ORG,201067729933307,CAUSE,PE,"Búscanos en: 
- www.youtube.com/user/ColectivoDignidadTV
- http://colectivodignidad.blogspot.com/
- https://twitter.com/COLECTIVODIGNID",2011-04-19 23:32:43,1737160,1807297,2022-01-05 11:35:22 COT,2022-01-05,11:35:22,Photo,895,535,74,164,1,3,109,2,5,2,,-,0,0,0,N/A,https://www.facebook.com/201067729933307/posts/7128298133876864,,https://www.facebook.com/108503225019226/photos/a.110409678161914/118285837374298/?type=3,,...SEGUIREMOS GENERANDO EL PÁNICO DESDE EL LUGAR DELOS HECHOS!,No A La Vacuna Obligatoria Perú,,,,,164,2.22
Historimemes sin contexto histórico,HIMSICOH,100050392423834,PERSONAL_BLOG,MX,memes de historia para todos,2019-12-17 2:40:42,153573,158334,2022-01-22 15:17:48 COT,2022-01-22,15:17:48,Photo,891,56,84,159,7,6,579,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100050392423834/posts/492612452428498,¿Que significa pov?,https://www.facebook.com/1983983451816383/photos/a.2168756480005745/3030925163788868/?type=3,,¿Qué fue lo más buscado en cada estado durante 2021? Certificado COVID Bc Minecraft SON Cruella AGS Andrea Meza CHIH Carmen Salinas CDMX ¿Qué significa pov? GTO Eternals BCS Daft Punk ORO Cruz Azul Santos COAH de Zardgoza Tigresvs Bayern Kakegurui iPhone Max SIN Aprende Holi DGO Principe Felipe ZAÇ ¿Qué Medallero postración? Olímpico Cruz Azul HGO Medallero Olimpico TLAX Santos Puebla PUE EDOMEX Mi vacuna MOR Aprende iPhone COL Mi vacuna VER ¿Qué significagpi? Ocampo Holi GRO Polls.mx byPoliticoMX Fuente: Google trends True Beauty YUC Octavio Among Ocana Us CAM ¿Qué significa nashe? OAX ¿Cómo CHI Huracán Grace,Mapas e Infografias de Mexico,,,,,159,-2.24
Medicina Veterinaria Practica,medicinaveterinariapractica,284956898183912,EDUCATIONAL_RESEARCH,CO,Esta es una página para profesionales y estudiantes de Medicina Veterinaria.,2011-09-24 21:04:54,387941,424857,2022-01-20 23:21:38 COT,2022-01-20,23:21:38,Photo,782,597,14,149,16,5,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/284956898183912/posts/5175143499165203,"Administración de medicamentos por vía intranasal Ocasionalmente, se puede administrar un medicamento o una vacuna (Bordatella) por vía intranasal. Muchos medicamentos respiratorios se administran directamente en las fosas nasales para una rápida asimilación. Utilice siempre una jeringa nueva sin la aguja: El paciente puede estar sentado o en decúbito esternal. Con una mano sujetando la parte superior de la boca, incline la la cabeza del paciente hacia atrás para que la nariz quede ligeramente elevada, administre el medicamento directamente en las fosas nasales. Los pacientes con frecuencia intentan estornudar y limpiar el medicamento, por lo que es importante mantener la cabeza ligeramente elevada el tiempo suficiente para permitir que el medicamento penetre en la mucosa nasal. Créditos: Vicki Judah, AS, CVT, 2014",https://www.facebook.com/medicinaveterinariapractica/photos/a.517907231555543/5175140039165549/?type=3,,,,,,,,149,2.76
EMMY Shanthal,,100063485089362,DIGITAL_CREATOR,CO,"Las discapacidades son mentales, solo Dios tiene y sabe el propósito para cada uno de nosotros. ",2017-11-11 17:33:06,78703,79705,2022-01-20 08:04:19 COT,2022-01-20,8:04:19,Native Video,"3,604",1627,465,139,1257,1,30,1,0,84,owned,Yes,17764,18182,0,0:03:05,https://www.facebook.com/100063485089362/posts/345135974279236,Mi reacción a la vacuna 💉 del covit 😷😅 #NadaMeDetiene,https://www.facebook.com/100063485089362/videos/668046301043941/,,,,,,,,139,-3.38
COLECTIVO DIGNIDAD,COLECTIVODIGNIDAD.ORG,201067729933307,CAUSE,PE,"Búscanos en: 
- www.youtube.com/user/ColectivoDignidadTV
- http://colectivodignidad.blogspot.com/
- https://twitter.com/COLECTIVODIGNID",2011-04-19 23:32:43,1736462,1806531,2022-01-13 19:36:35 COT,2022-01-13,19:36:35,Photo,865,453,181,133,14,1,77,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/201067729933307/posts/7173196932720317,,https://www.facebook.com/108503225019226/photos/a.108514448351437/120967067106175/?type=3,,"SI EL REMEDIO MILAGROSO NO FUNCIONA, NO CULPES A QUIEN NO LO HA RECIBIDO, CULPA AL FABRICANTE.",No A La Vacuna Obligatoria Perú,,,,,133,2.15
RT Latinoamérica,rtamericalatina,104602861688135,MEDIA_NEWS_COMPANY,RU,Las noticias de las que no hablan los principales canales internacionales,2021-03-01 12:20:02,127296,155241,2022-01-06 12:03:04 COT,2022-01-06,12:03:04,Link,264,63,19,131,1,4,43,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/104602861688135/posts/294097579405328,ÚLTIMA HORA,https://actualidad.rt.com/actualidad/416078-chile-cuarta-dosis-vacuna-covid,,,Chile comenzará la aplicación de una cuarta dosis de la vacuna anticovid el próximo 10 de enero,La medida comenzará con las personas inmunocomprometidas.,,,,131,1.73
