id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
15,https://twitter.com/arturo2driguez/statuses/1305301701608509441,https://twitter.com/arturo2driguez/statuses/1305301701608509441,2020-09-13 20:25:51,arturo2driguez,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,261255140,https://pbs.twimg.com/profile_images/1304827463537766400/noIQYWaG_normal.jpg,60159,5001,2684,2011-03-05 10:42:00,Fanático de la paz y el cuidado del medio ambiente. Encuestador compulsivo en Twitter. Lector y melómano. Opiniones personales.,,es
16,https://twitter.com/PaleoHidalgo/statuses/1305301697162555392,https://twitter.com/PaleoHidalgo/statuses/1305301697162555392,2020-09-13 20:25:50,PaleoHidalgo,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for Android,182985192,https://pbs.twimg.com/profile_images/1258488155235368961/6T9PjwWX_normal.jpg,27972,1523,1267,2010-08-25 17:53:17,"Antropólogo. Ñoño del ciclismo, especialmente de su historia. Laboyano. #LottoSoudal #Greipel  #Groenewegen #Benoot #Skujins #Wellens #Räim",En algún campo de Colombia,es
17,https://twitter.com/DannyPlomoAV/statuses/1305301697099632642,https://twitter.com/DannyPlomoAV/statuses/1305301697099632642,2020-09-13 20:25:50,DannyPlomoAV,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1201904867675127808,https://pbs.twimg.com/profile_images/1201906083419369474/6OPwGjb4_normal.jpg,1773,1127,1870,2019-12-03 11:44:03,cantante y realizador audiovisual.,"Bogotá, D.C., Colombia",es
18,https://twitter.com/mariapilita1/statuses/1305301694725713920,https://twitter.com/mariapilita1/statuses/1305301694725713920,2020-09-13 20:25:50,mariapilita1,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,301137481,https://pbs.twimg.com/profile_images/926605279659257856/h0L2IeS6_normal.jpg,4595,737,163,2011-05-18 19:19:54,,Bogotá-Colombia,es
19,https://twitter.com/Popochaporlavi1/statuses/1305301688824274944,https://twitter.com/Popochaporlavi1/statuses/1305301688824274944,2020-09-13 20:25:48,Popochaporlavi1,RT @FranklinCastaV: #AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas…,#AHORA: al menos 43 personas detenidas en el centro de Bogotá por manifestarse contra los abusos de la policía llevadas a la estación de la Candelaria. Intento de montaje judicial contra tres personas en el CAI del Rosario y agente del ESMAD No. 069878 agrede a defensor de DDHH.,Twitter for iPhone,1299048408385302528,https://pbs.twimg.com/profile_images/1304420189044436992/boXSwtHY_normal.jpg,2815,724,408,2020-08-27 14:17:49,Twiteo lo que pienso. La vida es Sagrada ✝️ La justicia es para todos ⚖️ Todos merecen un juicio 💡 Pensar diferente no debe poner Una lápida en tu cabeza 💥,,es
20,https://twitter.com/JuanitaJaramill/statuses/1305301681404604416,https://twitter.com/JuanitaJaramill/statuses/1305301681404604416,2020-09-13 20:25:46,JuanitaJaramill,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,35923277,https://pbs.twimg.com/profile_images/1168231809907351553/jDnvBWxA_normal.jpg,3791,515,620,2009-04-27 20:29:42,Narradora tímida de historias.,,es
21,https://twitter.com/_JulianBaron_/statuses/1305301677185138693,https://twitter.com/_JulianBaron_/statuses/1305301677185138693,2020-09-13 20:25:45,_JulianBaron_,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1202613301907210240,https://pbs.twimg.com/profile_images/1202637248921034752/gzD7dE2t_normal.jpg,1735,1040,539,2019-12-05 10:39:09,Comunicación social y periodismo U. Externado de Colombia💚. Expersonero del mejor colegio público de Boyacá.🇨🇴,"Bogotá - Paipa, Boyacá",es
22,https://twitter.com/MarlyMRestrepo/statuses/1305301667257221120,https://twitter.com/MarlyMRestrepo/statuses/1305301667257221120,2020-09-13 20:25:43,MarlyMRestrepo,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,448181174,https://pbs.twimg.com/profile_images/1027545521580388353/alpJ5ovF_normal.jpg,205452,529,10003,2011-12-27 13:19:41,"""Todo está perdido cuando los malos sirven de ejemplo y los buenos de mofa"". — (Demócrito).",Colombia,es
23,https://twitter.com/LSaccharina/statuses/1305301664501506050,https://twitter.com/LSaccharina/statuses/1305301664501506050,2020-09-13 20:25:42,LSaccharina,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,548827674,https://pbs.twimg.com/profile_images/1144363612611457024/bVY4IIMs_normal.png,71865,2501,1202,2012-04-08 17:56:51,Antifa. El paraiso esta en una biblioteca gigante.,"Tame, Arauca",es
24,https://twitter.com/TaSeGom/statuses/1305301660324028417,https://twitter.com/TaSeGom/statuses/1305301660324028417,2020-09-13 20:25:41,TaSeGom,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,3437498182,https://pbs.twimg.com/profile_images/1300218341198565378/PGSv7YpO_normal.jpg,115,115,15,2015-08-23 20:58:34,Ingeniero de Sistemas,"Riohacha, Colombia",es
25,https://twitter.com/VesgaMartha/statuses/1305301619777638401,https://twitter.com/VesgaMartha/statuses/1305301619777638401,2020-09-13 20:25:32,VesgaMartha,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,2803060774,https://pbs.twimg.com/profile_images/1300411671496863745/lgGokXa0_normal.jpg,1651,215,31,2014-10-03 18:54:17,,,es
26,https://twitter.com/garby315/statuses/1305301604820832256,https://twitter.com/garby315/statuses/1305301604820832256,2020-09-13 20:25:28,garby315,RT @LUISEROLAVE: Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13…,Atención! Estos son los nombres de los jóvenes capturados hoy después de terminada la Movilización #LaMovidaALasCallesS13 y al salir de  la Plaza de Bolivar los emboscó la Policia del ESMAD para dañar nuestra protesta pacífica.  @IvanCepedaCast @DefensoriaCol @CIDH https://t.co/4691OTGjKa,Twitter for Android,123358498,https://pbs.twimg.com/profile_images/814607681440903168/WzA8VsPj_normal.jpg,8156,721,531,2010-03-15 17:06:51,Fisioterapeuta,barranquilla,es
27,https://twitter.com/junior23_JORDAN/statuses/1305301602442584064,https://twitter.com/junior23_JORDAN/statuses/1305301602442584064,2020-09-13 20:25:28,junior23_JORDAN,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1006228140186849282,https://pbs.twimg.com/profile_images/1194061073420374017/RMXJTF-h_normal.jpg,2254,85,11,2018-06-11 13:34:18,,,es
28,https://twitter.com/amorebieta7/statuses/1305301602006433798,https://twitter.com/amorebieta7/statuses/1305301602006433798,2020-09-13 20:25:27,amorebieta7,"RT @Miguelx2: ESMAD irrumpiendo en la Plaza de Bolivar en protesta pacífica,, está es la actitud de vandalismo de la policía nacional !! Y…","ESMAD irrumpiendo en la Plaza de Bolivar en protesta pacífica,, está es la actitud de vandalismo de la policía nacional !! Y después son ellos dizque las víctimas !! 😠 https://t.co/VQ3k1rSrkn",Twitter Web App,838763685610926080,https://pbs.twimg.com/profile_images/849715068933554176/Ze_eeU-9_normal.jpg,759,580,225,2017-03-06 9:50:21,Analista y columnista. Profesor en los ratos libres. Empeñado en que el miedo cambie de bando.,Colombia,es
29,https://twitter.com/RkjSegovia/statuses/1305301599972216832,https://twitter.com/RkjSegovia/statuses/1305301599972216832,2020-09-13 20:25:27,RkjSegovia,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,1200965769057783808,https://pbs.twimg.com/profile_images/1226948531434422272/zymVyUsF_normal.jpg,1586,559,457,2019-11-30 21:32:30,"Piensa y vive por tu cuenta. Ing Industrial. Lector, ecolog.., sindicalista🌎",,es
30,https://twitter.com/cachaco74/statuses/1305301599552708610,https://twitter.com/cachaco74/statuses/1305301599552708610,2020-09-13 20:25:27,cachaco74,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,226551002,https://pbs.twimg.com/profile_images/2961897783/fe6b3421290fd1ebe3637fad2ceccfca_normal.jpeg,89548,1437,1062,2010-12-14 8:12:18,,"Bogotá, D.C., Colombia",es
31,https://twitter.com/libiapat/statuses/1305301585875161090,https://twitter.com/libiapat/statuses/1305301585875161090,2020-09-13 20:25:24,libiapat,RT @TembloresOng: #Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitu…,#Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitucional a la reunión y la protesta está siendo violado masivamente. @CIDH,Twitter for Android,510449084,https://pbs.twimg.com/profile_images/1300911379692638215/MAaFxQQd_normal.jpg,11403,1073,395,2012-03-01 11:03:12,,,es
32,https://twitter.com/milago0874/statuses/1305301580841979906,https://twitter.com/milago0874/statuses/1305301580841979906,2020-09-13 20:25:22,milago0874,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,90555426,https://pbs.twimg.com/profile_images/1293183059563618304/qMMzsxGr_normal.jpg,3431,1680,136,2009-11-16 22:40:03,"Millonario, guapo, exitoso, excelente actor. Así es Edward Norton. Yo soy Eduard Gómez.",,es
33,https://twitter.com/JhKastro/statuses/1305301568145817600,https://twitter.com/JhKastro/statuses/1305301568145817600,2020-09-13 20:25:19,JhKastro,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter Web App,1130036737,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,27472,340,83,2013-01-28 23:25:27,"Ingeniero de Sistemas, con gran experiencia en desarrollo de software,  implementación de redes de computación y soportes de software y Bases de Datos.",,es
34,https://twitter.com/johanagargir/statuses/1305301555063730178,https://twitter.com/johanagargir/statuses/1305301555063730178,2020-09-13 20:25:16,johanagargir,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,2624260415,https://pbs.twimg.com/profile_images/1301532493129158656/n1t17yYO_normal.jpg,2603,1516,227,2014-06-19 20:37:32,Antiuribista y antiduquista 💯 Indignada con este gobierno de 💩💩🤡🤡☠️💀. ¡Colombianos a defendernos nosotros mismos de esta dictadura!,Colombia,es
35,https://twitter.com/Mafe_QuinteroR/statuses/1305301552148643840,https://twitter.com/Mafe_QuinteroR/statuses/1305301552148643840,2020-09-13 20:25:16,Mafe_QuinteroR,RT @TembloresOng: #Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitu…,#Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitucional a la reunión y la protesta está siendo violado masivamente. @CIDH,Twitter Web App,397662606,https://pbs.twimg.com/profile_images/926474885391704066/CKgYWm_W_normal.jpg,1081,524,48,2011-10-24 20:27:56,Aprendiendo! 😉,Bogota,es
